id,time,value,aqi,pollution
6,2023:07:24 14:00:00,278.5,328.0,Hazardous
7,2023:07:24 14:00:00,299.9,349.4,Hazardous
8,2023:07:24 14:00:00,26.8,81.5,Moderate
9,2023:07:24 14:00:00,290.4,339.9,Hazardous
10,2023:07:24 14:00:00,303.0,352.5,Hazardous
1,2023:07:24 14:00:00,261.6,311.1,Hazardous
2,2023:07:24 14:00:00,251.2,300.7,Hazardous
3,2023:07:24 14:00:00,281.8,331.3,Hazardous
4,2023:07:24 14:00:00,297.8,347.3,Hazardous
5,2023:07:24 14:00:00,72.6,159.0,Unhealthy
6,2023:07:24 14:00:00,303.8,353.3,Hazardous
7,2023:07:24 14:00:00,319.0,368.5,Hazardous
8,2023:07:24 14:00:00,349.6,399.1,Hazardous
9,2023:07:24 14:00:00,11.4,47.5,Good
10,2023:07:24 14:00:00,337.0,386.5,Hazardous
1,2023:07:24 15:00:00,9.4,39.2,Good
2,2023:07:24 15:00:00,110.4,178.9,Unhealthy
3,2023:07:24 15:00:00,261.7,311.2,Hazardous
4,2023:07:24 15:00:00,265.1,314.6,Hazardous
5,2023:07:24 15:00:00,441.9,445.7,Extremely hazardous
6,2023:07:24 15:00:00,27.4,82.8,Moderate
7,2023:07:24 15:00:00,290.8,340.3,Hazardous
8,2023:07:24 15:00:00,14.2,54.7,Moderate
9,2023:07:24 15:00:00,297.1,346.6,Hazardous
10,2023:07:24 15:00:00,334.2,383.7,Hazardous
1,2023:07:24 15:00:00,251.4,300.9,Hazardous
2,2023:07:24 15:00:00,261.6,311.1,Hazardous
3,2023:07:24 15:00:00,296.6,346.1,Hazardous
4,2023:07:24 15:00:00,299.2,348.7,Hazardous
5,2023:07:24 15:00:00,11.5,47.9,Good
6,2023:07:24 15:00:00,275.1,324.6,Hazardous
7,2023:07:24 15:00:00,297.4,346.9,Hazardous
8,2023:07:24 15:00:00,263.3,312.8,Hazardous
9,2023:07:24 15:00:00,14.3,54.9,Moderate
10,2023:07:24 15:00:00,143.4,196.3,Unhealthy
1,2023:07:24 15:00:00,260.5,310.0,Hazardous
2,2023:07:24 15:00:00,286.0,335.5,Hazardous
3,2023:07:24 15:00:00,313.3,362.8,Hazardous
4,2023:07:24 15:00:00,278.9,328.4,Hazardous
5,2023:07:24 15:00:00,84.5,165.3,Unhealthy
6,2023:07:24 15:00:00,225.3,274.8,Very unhealthy
7,2023:07:24 15:00:00,344.2,393.7,Hazardous
8,2023:07:24 15:00:00,198.7,248.2,Very unhealthy
9,2023:07:24 15:00:00,250.6,300.1,Hazardous
10,2023:07:24 15:00:00,271.7,321.2,Hazardous
1,2023:07:24 15:00:00,345.9,395.4,Hazardous
2,2023:07:24 15:00:00,262.1,311.6,Hazardous
3,2023:07:24 15:00:00,333.1,382.6,Hazardous
4,2023:07:24 15:00:00,311.7,361.2,Hazardous
5,2023:07:24 15:00:00,269.2,318.7,Hazardous
6,2023:07:24 15:00:00,544.3,496.9,Extremely hazardous
7,2023:07:24 15:00:00,338.5,388.0,Hazardous
8,2023:07:24 15:00:00,304.0,353.5,Hazardous
9,2023:07:24 15:00:00,7.0,29.2,Good
10,2023:07:24 15:00:00,343.8,393.3,Hazardous
1,2023:07:24 16:00:00,199.1,248.6,Very unhealthy
2,2023:07:24 16:00:00,26.0,79.8,Moderate
3,2023:07:24 16:00:00,290.3,339.8,Hazardous
4,2023:07:24 16:00:00,9.5,39.6,Good
5,2023:07:24 16:00:00,397.7,423.6,Extremely hazardous
6,2023:07:24 16:00:00,329.2,378.7,Hazardous
7,2023:07:24 16:00:00,8.2,34.2,Good
8,2023:07:24 16:00:00,339.5,389.0,Hazardous
9,2023:07:24 16:00:00,8.7,36.2,Good
10,2023:07:24 16:00:00,260.6,310.1,Hazardous
1,2023:07:24 16:00:00,266.0,315.5,Hazardous
2,2023:07:24 16:00:00,220.9,270.4,Very unhealthy
3,2023:07:24 16:00:00,269.0,318.5,Hazardous
4,2023:07:24 16:00:00,245.7,295.2,Very unhealthy
5,2023:07:24 16:00:00,50.2,136.8,Slightly unhealthy
6,2023:07:24 16:00:00,332.5,382.0,Hazardous
7,2023:07:24 16:00:00,313.3,362.8,Hazardous
8,2023:07:24 16:00:00,9.1,37.9,Good
9,2023:07:24 16:00:00,255.7,305.2,Hazardous
10,2023:07:24 16:00:00,280.8,330.3,Hazardous
1,2023:07:24 16:00:00,44.7,123.0,Slightly unhealthy
2,2023:07:24 16:00:00,179.4,228.9,Very unhealthy
3,2023:07:24 16:00:00,260.3,309.8,Hazardous
4,2023:07:24 16:00:00,301.8,351.3,Hazardous
5,2023:07:24 16:00:00,251.4,300.9,Hazardous
6,2023:07:24 16:00:00,280.7,330.2,Hazardous
7,2023:07:24 16:00:00,302.9,352.4,Hazardous
8,2023:07:24 16:00:00,287.8,337.3,Hazardous
9,2023:07:24 16:00:00,283.8,333.3,Hazardous
10,2023:07:24 16:00:00,294.2,343.7,Hazardous
1,2023:07:24 16:00:00,326.0,375.5,Hazardous
2,2023:07:24 16:00:00,338.3,387.8,Hazardous
3,2023:07:24 16:00:00,300.3,349.8,Hazardous
4,2023:07:24 16:00:00,452.1,450.8,Extremely hazardous
5,2023:07:24 16:00:00,281.6,331.1,Hazardous
6,2023:07:24 16:00:00,308.9,358.4,Hazardous
7,2023:07:24 16:00:00,251.6,301.1,Hazardous
8,2023:07:24 16:00:00,275.0,324.5,Hazardous
9,2023:07:24 16:00:00,328.1,377.6,Hazardous
10,2023:07:24 16:00:00,335.9,385.4,Hazardous
1,2023:07:24 17:00:00,74.9,160.2,Unhealthy
2,2023:07:24 17:00:00,10.9,45.4,Good
3,2023:07:24 17:00:00,283.4,332.9,Hazardous
4,2023:07:24 17:00:00,272.0,321.5,Hazardous
5,2023:07:24 17:00:00,262.2,311.7,Hazardous
6,2023:07:24 17:00:00,8.1,33.8,Good
7,2023:07:24 17:00:00,33.5,95.7,Moderate
8,2023:07:24 17:00:00,301.5,351.0,Hazardous
9,2023:07:24 17:00:00,322.1,371.6,Hazardous
10,2023:07:24 17:00:00,277.4,326.9,Hazardous
1,2023:07:24 17:00:00,409.5,429.5,Extremely hazardous
2,2023:07:24 17:00:00,277.9,327.4,Hazardous
3,2023:07:24 17:00:00,287.4,336.9,Hazardous
4,2023:07:24 17:00:00,5.1,21.2,Good
5,2023:07:24 17:00:00,258.7,308.2,Hazardous
6,2023:07:24 17:00:00,298.5,348.0,Hazardous
7,2023:07:24 17:00:00,191.2,240.7,Very unhealthy
8,2023:07:24 17:00:00,10.8,45.0,Good
9,2023:07:24 17:00:00,342.4,391.9,Hazardous
10,2023:07:24 17:00:00,310.2,359.7,Hazardous
1,2023:07:24 17:00:00,291.1,340.6,Hazardous
2,2023:07:24 17:00:00,210.0,259.5,Very unhealthy
3,2023:07:24 17:00:00,319.0,368.5,Hazardous
4,2023:07:24 17:00:00,336.8,386.3,Hazardous
5,2023:07:24 17:00:00,334.1,383.6,Hazardous
6,2023:07:24 17:00:00,270.5,320.0,Hazardous
7,2023:07:24 17:00:00,11.4,47.5,Good
8,2023:07:24 17:00:00,206.4,255.9,Very unhealthy
9,2023:07:24 17:00:00,8.1,33.8,Good
10,2023:07:24 17:00:00,10.8,45.0,Good
1,2023:07:24 17:00:00,325.9,375.4,Hazardous
2,2023:07:24 17:00:00,226.3,275.8,Very unhealthy
3,2023:07:24 17:00:00,252.9,302.4,Hazardous
4,2023:07:24 17:00:00,335.7,385.2,Hazardous
5,2023:07:24 17:00:00,288.5,338.0,Hazardous
6,2023:07:24 17:00:00,264.3,313.8,Hazardous
7,2023:07:24 17:00:00,9.6,40.0,Good
8,2023:07:24 17:00:00,348.0,397.5,Hazardous
9,2023:07:24 17:00:00,250.9,300.4,Hazardous
10,2023:07:24 17:00:00,11.5,47.9,Good
1,2023:07:24 18:00:00,299.7,349.2,Hazardous
2,2023:07:24 18:00:00,10.8,45.0,Good
3,2023:07:24 18:00:00,342.5,392.0,Hazardous
4,2023:07:24 18:00:00,211.4,260.9,Very unhealthy
5,2023:07:24 18:00:00,61.6,153.2,Unhealthy
6,2023:07:24 18:00:00,295.3,344.8,Hazardous
7,2023:07:24 18:00:00,287.6,337.1,Hazardous
8,2023:07:24 18:00:00,290.9,340.4,Hazardous
9,2023:07:24 18:00:00,279.4,328.9,Hazardous
10,2023:07:24 18:00:00,349.7,399.2,Hazardous
1,2023:07:24 18:00:00,267.5,317.0,Hazardous
2,2023:07:24 18:00:00,339.9,389.4,Hazardous
3,2023:07:24 18:00:00,286.2,335.7,Hazardous
4,2023:07:24 18:00:00,287.8,337.3,Hazardous
5,2023:07:24 18:00:00,265.5,315.0,Hazardous
6,2023:07:24 18:00:00,268.8,318.3,Hazardous
7,2023:07:24 18:00:00,180.4,229.9,Very unhealthy
8,2023:07:24 18:00:00,27.2,82.3,Moderate
9,2023:07:24 18:00:00,254.8,304.3,Hazardous
10,2023:07:24 18:00:00,288.2,337.7,Hazardous
1,2023:07:24 18:00:00,153.9,203.4,Very unhealthy
2,2023:07:24 18:00:00,280.7,330.2,Hazardous
3,2023:07:24 18:00:00,336.4,385.9,Hazardous
4,2023:07:24 18:00:00,357.4,403.4,Extremely hazardous
5,2023:07:24 18:00:00,287.0,336.5,Hazardous
6,2023:07:24 18:00:00,318.0,367.5,Hazardous
7,2023:07:24 18:00:00,25.9,79.6,Moderate
8,2023:07:24 18:00:00,33.0,94.7,Moderate
9,2023:07:24 18:00:00,350.1,399.6,Hazardous
10,2023:07:24 18:00:00,327.3,376.8,Hazardous
1,2023:07:24 18:00:00,323.2,372.7,Hazardous
2,2023:07:24 18:00:00,322.8,372.3,Hazardous
3,2023:07:24 18:00:00,176.0,225.5,Very unhealthy
4,2023:07:24 18:00:00,238.4,287.9,Very unhealthy
5,2023:07:24 18:00:00,330.4,379.9,Hazardous
6,2023:07:24 18:00:00,28.9,86.0,Moderate
7,2023:07:24 18:00:00,11.2,46.7,Good
8,2023:07:24 18:00:00,280.1,329.6,Hazardous
9,2023:07:24 18:00:00,343.4,392.9,Hazardous
10,2023:07:24 18:00:00,324.9,374.4,Hazardous
1,2023:07:24 19:00:00,311.5,361.0,Hazardous
2,2023:07:24 19:00:00,287.9,337.4,Hazardous
3,2023:07:24 19:00:00,279.2,328.7,Hazardous
4,2023:07:24 19:00:00,321.5,371.0,Hazardous
5,2023:07:24 19:00:00,291.3,340.8,Hazardous
6,2023:07:24 19:00:00,272.2,321.7,Hazardous
7,2023:07:24 19:00:00,526.2,487.9,Extremely hazardous
8,2023:07:24 19:00:00,341.7,391.2,Hazardous
9,2023:07:24 19:00:00,314.8,364.3,Hazardous
10,2023:07:24 19:00:00,270.4,319.9,Hazardous
1,2023:07:24 19:00:00,236.1,285.6,Very unhealthy
2,2023:07:24 19:00:00,273.3,322.8,Hazardous
3,2023:07:24 19:00:00,268.7,318.2,Hazardous
4,2023:07:24 19:00:00,271.4,320.9,Hazardous
5,2023:07:24 19:00:00,294.9,344.4,Hazardous
6,2023:07:24 19:00:00,341.4,390.9,Hazardous
7,2023:07:24 19:00:00,322.0,371.5,Hazardous
8,2023:07:24 19:00:00,260.3,309.8,Hazardous
9,2023:07:24 19:00:00,304.6,354.1,Hazardous
10,2023:07:24 19:00:00,35.5,100.0,Slightly unhealthy
1,2023:07:24 19:00:00,336.9,386.4,Hazardous
2,2023:07:24 19:00:00,343.8,393.3,Hazardous
3,2023:07:24 19:00:00,178.1,227.6,Very unhealthy
4,2023:07:24 19:00:00,288.2,337.7,Hazardous
5,2023:07:24 19:00:00,323.5,373.0,Hazardous
6,2023:07:24 19:00:00,222.6,272.1,Very unhealthy
7,2023:07:24 19:00:00,195.2,244.7,Very unhealthy
8,2023:07:24 19:00:00,251.3,300.8,Hazardous
9,2023:07:24 19:00:00,327.3,376.8,Hazardous
10,2023:07:24 19:00:00,234.9,284.4,Very unhealthy
1,2023:07:24 19:00:00,292.8,342.3,Hazardous
2,2023:07:24 19:00:00,251.7,301.2,Hazardous
3,2023:07:24 19:00:00,347.8,397.3,Hazardous
4,2023:07:24 19:00:00,279.3,328.8,Hazardous
5,2023:07:24 19:00:00,236.8,286.3,Very unhealthy
6,2023:07:24 19:00:00,262.4,311.9,Hazardous
7,2023:07:24 19:00:00,266.9,316.4,Hazardous
8,2023:07:24 19:00:00,270.7,320.2,Hazardous
9,2023:07:24 19:00:00,273.9,323.4,Hazardous
10,2023:07:24 19:00:00,215.1,264.6,Very unhealthy
1,2023:07:24 20:00:00,251.6,301.1,Hazardous
2,2023:07:24 20:00:00,178.9,228.4,Very unhealthy
3,2023:07:24 20:00:00,328.7,378.2,Hazardous
4,2023:07:24 20:00:00,285.0,334.5,Hazardous
5,2023:07:24 20:00:00,341.9,391.4,Hazardous
6,2023:07:24 20:00:00,273.8,323.3,Hazardous
7,2023:07:24 20:00:00,262.2,311.7,Hazardous
8,2023:07:24 20:00:00,306.0,355.5,Hazardous
9,2023:07:24 20:00:00,273.0,322.5,Hazardous
10,2023:07:24 20:00:00,326.8,376.3,Hazardous
1,2023:07:24 20:00:00,311.5,361.0,Hazardous
2,2023:07:24 20:00:00,268.9,318.4,Hazardous
3,2023:07:24 20:00:00,335.5,385.0,Hazardous
4,2023:07:24 20:00:00,331.4,380.9,Hazardous
5,2023:07:24 20:00:00,272.4,321.9,Hazardous
6,2023:07:24 20:00:00,330.5,380.0,Hazardous
7,2023:07:24 20:00:00,332.2,381.7,Hazardous
8,2023:07:24 20:00:00,352.7,401.1,Extremely hazardous
9,2023:07:24 20:00:00,26.4,80.6,Moderate
10,2023:07:24 20:00:00,279.6,329.1,Hazardous
1,2023:07:24 20:00:00,11.3,47.1,Good
2,2023:07:24 20:00:00,261.2,310.7,Hazardous
3,2023:07:24 20:00:00,315.9,365.4,Hazardous
4,2023:07:24 20:00:00,167.7,217.2,Very unhealthy
5,2023:07:24 20:00:00,331.7,381.2,Hazardous
6,2023:07:24 20:00:00,191.2,240.7,Very unhealthy
7,2023:07:24 20:00:00,311.0,360.5,Hazardous
8,2023:07:24 20:00:00,317.0,366.5,Hazardous
9,2023:07:24 20:00:00,342.8,392.3,Hazardous
10,2023:07:24 20:00:00,43.9,121.0,Slightly unhealthy
1,2023:07:24 20:00:00,158.7,208.2,Very unhealthy
2,2023:07:24 20:00:00,280.0,329.5,Hazardous
3,2023:07:24 20:00:00,283.0,332.5,Hazardous
4,2023:07:24 20:00:00,288.2,337.7,Hazardous
5,2023:07:24 20:00:00,507.7,478.6,Extremely hazardous
6,2023:07:24 20:00:00,350.5,400.0,Extremely hazardous
7,2023:07:24 20:00:00,268.7,318.2,Hazardous
8,2023:07:24 20:00:00,260.4,309.9,Hazardous
9,2023:07:24 20:00:00,290.1,339.6,Hazardous
10,2023:07:24 20:00:00,26.6,81.1,Moderate
1,2023:07:24 21:00:00,273.3,322.8,Hazardous
2,2023:07:24 21:00:00,21.6,70.4,Moderate
3,2023:07:24 21:00:00,192.9,242.4,Very unhealthy
4,2023:07:24 21:00:00,32.4,93.4,Moderate
5,2023:07:24 21:00:00,233.8,283.3,Very unhealthy
6,2023:07:24 21:00:00,289.6,339.1,Hazardous
7,2023:07:24 21:00:00,293.4,342.9,Hazardous
8,2023:07:24 21:00:00,295.4,344.9,Hazardous
9,2023:07:24 21:00:00,6.3,26.2,Good
10,2023:07:24 21:00:00,274.7,324.2,Hazardous
1,2023:07:24 21:00:00,304.4,353.9,Hazardous
2,2023:07:24 21:00:00,271.8,321.3,Hazardous
3,2023:07:24 21:00:00,287.0,336.5,Hazardous
4,2023:07:24 21:00:00,346.1,395.6,Hazardous
5,2023:07:24 21:00:00,288.0,337.5,Hazardous
6,2023:07:24 21:00:00,263.0,312.5,Hazardous
7,2023:07:24 21:00:00,272.2,321.7,Hazardous
8,2023:07:24 21:00:00,258.8,308.3,Hazardous
9,2023:07:24 21:00:00,259.1,308.6,Hazardous
10,2023:07:24 21:00:00,346.4,395.9,Hazardous
1,2023:07:24 21:00:00,277.6,327.1,Hazardous
2,2023:07:24 21:00:00,292.2,341.7,Hazardous
3,2023:07:24 21:00:00,303.9,353.4,Hazardous
4,2023:07:24 21:00:00,313.2,362.7,Hazardous
5,2023:07:24 21:00:00,303.8,353.3,Hazardous
6,2023:07:24 21:00:00,313.2,362.7,Hazardous
7,2023:07:24 21:00:00,333.3,382.8,Hazardous
8,2023:07:24 21:00:00,324.5,374.0,Hazardous
9,2023:07:24 21:00:00,298.9,348.4,Hazardous
10,2023:07:24 21:00:00,318.7,368.2,Hazardous
1,2023:07:24 21:00:00,31.1,90.6,Moderate
2,2023:07:24 21:00:00,506.9,478.2,Extremely hazardous
3,2023:07:24 21:00:00,340.7,390.2,Hazardous
4,2023:07:24 21:00:00,338.4,387.9,Hazardous
5,2023:07:24 21:00:00,274.0,323.5,Hazardous
6,2023:07:24 21:00:00,303.0,352.5,Hazardous
7,2023:07:24 21:00:00,271.0,320.5,Hazardous
8,2023:07:24 21:00:00,307.8,357.3,Hazardous
9,2023:07:24 21:00:00,272.2,321.7,Hazardous
10,2023:07:24 21:00:00,334.4,383.9,Hazardous
1,2023:07:24 22:00:00,273.4,322.9,Hazardous
2,2023:07:24 22:00:00,298.5,348.0,Hazardous
3,2023:07:24 22:00:00,249.9,299.4,Very unhealthy
4,2023:07:24 22:00:00,200.9,250.4,Very unhealthy
5,2023:07:24 22:00:00,185.8,235.3,Very unhealthy
6,2023:07:24 22:00:00,280.3,329.8,Hazardous
7,2023:07:24 22:00:00,283.1,332.6,Hazardous
8,2023:07:24 22:00:00,264.8,314.3,Hazardous
9,2023:07:24 22:00:00,10.9,45.4,Good
10,2023:07:24 22:00:00,343.8,393.3,Hazardous
1,2023:07:24 22:00:00,249.2,298.7,Very unhealthy
2,2023:07:24 22:00:00,305.9,355.4,Hazardous
3,2023:07:24 22:00:00,252.8,302.3,Hazardous
4,2023:07:24 22:00:00,302.4,351.9,Hazardous
5,2023:07:24 22:00:00,318.8,368.3,Hazardous
6,2023:07:24 22:00:00,335.2,384.7,Hazardous
7,2023:07:24 22:00:00,340.7,390.2,Hazardous
8,2023:07:24 22:00:00,272.7,322.2,Hazardous
9,2023:07:24 22:00:00,263.4,312.9,Hazardous
10,2023:07:24 22:00:00,303.8,353.3,Hazardous
1,2023:07:24 22:00:00,274.7,324.2,Hazardous
2,2023:07:24 22:00:00,299.9,349.4,Hazardous
3,2023:07:24 22:00:00,300.2,349.7,Hazardous
4,2023:07:24 22:00:00,316.9,366.4,Hazardous
5,2023:07:24 22:00:00,252.5,302.0,Hazardous
6,2023:07:24 22:00:00,251.5,301.0,Hazardous
7,2023:07:24 22:00:00,263.5,313.0,Hazardous
8,2023:07:24 22:00:00,281.8,331.3,Hazardous
9,2023:07:24 22:00:00,311.5,361.0,Hazardous
10,2023:07:24 22:00:00,252.2,301.7,Hazardous
1,2023:07:24 22:00:00,340.3,389.8,Hazardous
2,2023:07:24 22:00:00,348.8,398.3,Hazardous
3,2023:07:24 22:00:00,342.5,392.0,Hazardous
4,2023:07:24 22:00:00,310.2,359.7,Hazardous
5,2023:07:24 22:00:00,285.2,334.7,Hazardous
6,2023:07:24 22:00:00,242.2,291.7,Very unhealthy
7,2023:07:24 22:00:00,23.8,75.1,Moderate
8,2023:07:24 22:00:00,300.8,350.3,Hazardous
9,2023:07:24 22:00:00,338.2,387.7,Hazardous
10,2023:07:24 22:00:00,133.0,190.8,Unhealthy
1,2023:07:24 23:00:00,345.4,394.9,Hazardous
2,2023:07:24 23:00:00,252.6,302.1,Hazardous
3,2023:07:24 23:00:00,286.2,335.7,Hazardous
4,2023:07:24 23:00:00,264.0,313.5,Hazardous
5,2023:07:24 23:00:00,256.2,305.7,Hazardous
6,2023:07:24 23:00:00,329.5,379.0,Hazardous
7,2023:07:24 23:00:00,346.6,396.1,Hazardous
8,2023:07:24 23:00:00,271.8,321.3,Hazardous
9,2023:07:24 23:00:00,342.8,392.3,Hazardous
10,2023:07:24 23:00:00,311.5,361.0,Hazardous
1,2023:07:24 23:00:00,518.8,484.1,Extremely hazardous
2,2023:07:24 23:00:00,189.9,239.4,Very unhealthy
3,2023:07:24 23:00:00,7.7,32.1,Good
4,2023:07:24 23:00:00,9.7,40.4,Good
5,2023:07:24 23:00:00,319.5,369.0,Hazardous
6,2023:07:24 23:00:00,262.6,312.1,Hazardous
7,2023:07:24 23:00:00,262.7,312.2,Hazardous
8,2023:07:24 23:00:00,492.1,470.8,Extremely hazardous
9,2023:07:24 23:00:00,151.9,201.4,Very unhealthy
10,2023:07:24 23:00:00,7.8,32.5,Good
1,2023:07:24 23:00:00,316.0,365.5,Hazardous
2,2023:07:24 23:00:00,8.2,34.2,Good
3,2023:07:24 23:00:00,9.1,37.9,Good
4,2023:07:24 23:00:00,303.6,353.1,Hazardous
5,2023:07:24 23:00:00,30.8,90.0,Moderate
6,2023:07:24 23:00:00,60.2,152.5,Unhealthy
7,2023:07:24 23:00:00,339.7,389.2,Hazardous
8,2023:07:24 23:00:00,324.8,374.3,Hazardous
9,2023:07:24 23:00:00,14.2,54.7,Moderate
10,2023:07:24 23:00:00,313.1,362.6,Hazardous
1,2023:07:24 23:00:00,317.8,367.3,Hazardous
2,2023:07:24 23:00:00,250.8,300.3,Hazardous
3,2023:07:24 23:00:00,203.0,252.5,Very unhealthy
4,2023:07:24 23:00:00,328.7,378.2,Hazardous
5,2023:07:24 23:00:00,6.0,25.0,Good
6,2023:07:24 23:00:00,345.7,395.2,Hazardous
7,2023:07:24 23:00:00,314.9,364.4,Hazardous
8,2023:07:24 23:00:00,266.9,316.4,Hazardous
9,2023:07:24 23:00:00,34.3,97.4,Moderate
10,2023:07:24 23:00:00,260.5,310.0,Hazardous
1,2023:07:25 00:00:00,395.3,422.4,Extremely hazardous
2,2023:07:25 00:00:00,348.8,398.3,Hazardous
3,2023:07:25 00:00:00,346.4,395.9,Hazardous
4,2023:07:25 00:00:00,287.5,337.0,Hazardous
5,2023:07:25 00:00:00,185.3,234.8,Very unhealthy
6,2023:07:25 00:00:00,286.3,335.8,Hazardous
7,2023:07:25 00:00:00,263.6,313.1,Hazardous
8,2023:07:25 00:00:00,332.5,382.0,Hazardous
9,2023:07:25 00:00:00,242.7,292.2,Very unhealthy
10,2023:07:25 00:00:00,339.9,389.4,Hazardous
1,2023:07:25 00:00:00,347.4,396.9,Hazardous
2,2023:07:25 00:00:00,350.5,400.0,Extremely hazardous
3,2023:07:25 00:00:00,329.9,379.4,Hazardous
4,2023:07:25 00:00:00,304.1,353.6,Hazardous
5,2023:07:25 00:00:00,325.2,374.7,Hazardous
6,2023:07:25 00:00:00,258.5,308.0,Hazardous
7,2023:07:25 00:00:00,338.0,387.5,Hazardous
8,2023:07:25 00:00:00,321.8,371.3,Hazardous
9,2023:07:25 00:00:00,276.4,325.9,Hazardous
10,2023:07:25 00:00:00,261.5,311.0,Hazardous
1,2023:07:25 00:00:00,298.8,348.3,Hazardous
2,2023:07:25 00:00:00,256.8,306.3,Hazardous
3,2023:07:25 00:00:00,6.9,28.8,Good
4,2023:07:25 00:00:00,259.3,308.8,Hazardous
5,2023:07:25 00:00:00,18.1,63.0,Moderate
6,2023:07:25 00:00:00,276.0,325.5,Hazardous
7,2023:07:25 00:00:00,341.2,390.7,Hazardous
8,2023:07:25 00:00:00,316.6,366.1,Hazardous
9,2023:07:25 00:00:00,289.5,339.0,Hazardous
10,2023:07:25 00:00:00,180.5,230.0,Very unhealthy
1,2023:07:25 00:00:00,298.0,347.5,Hazardous
2,2023:07:25 00:00:00,349.4,398.9,Hazardous
3,2023:07:25 00:00:00,9.8,40.8,Good
4,2023:07:25 00:00:00,109.1,178.2,Unhealthy
5,2023:07:25 00:00:00,325.7,375.2,Hazardous
6,2023:07:25 00:00:00,184.3,233.8,Very unhealthy
7,2023:07:25 00:00:00,270.2,319.7,Hazardous
8,2023:07:25 00:00:00,339.1,388.6,Hazardous
9,2023:07:25 00:00:00,288.6,338.1,Hazardous
10,2023:07:25 00:00:00,285.2,334.7,Hazardous
1,2023:07:25 01:00:00,268.6,318.1,Hazardous
2,2023:07:25 01:00:00,282.7,332.2,Hazardous
3,2023:07:25 01:00:00,283.7,333.2,Hazardous
4,2023:07:25 01:00:00,6.9,28.8,Good
5,2023:07:25 01:00:00,322.1,371.6,Hazardous
6,2023:07:25 01:00:00,291.9,341.4,Hazardous
7,2023:07:25 01:00:00,297.3,346.8,Hazardous
8,2023:07:25 01:00:00,126.4,187.3,Unhealthy
9,2023:07:25 01:00:00,265.9,315.4,Hazardous
10,2023:07:25 01:00:00,147.9,198.6,Unhealthy
1,2023:07:25 01:00:00,256.6,306.1,Hazardous
2,2023:07:25 01:00:00,337.8,387.3,Hazardous
3,2023:07:25 01:00:00,313.1,362.6,Hazardous
4,2023:07:25 01:00:00,341.2,390.7,Hazardous
5,2023:07:25 01:00:00,347.0,396.5,Hazardous
6,2023:07:25 01:00:00,302.1,351.6,Hazardous
7,2023:07:25 01:00:00,261.8,311.3,Hazardous
8,2023:07:25 01:00:00,307.5,357.0,Hazardous
9,2023:07:25 01:00:00,8.2,34.2,Good
10,2023:07:25 01:00:00,324.6,374.1,Hazardous
1,2023:07:25 01:00:00,340.8,390.3,Hazardous
2,2023:07:25 01:00:00,328.4,377.9,Hazardous
3,2023:07:25 01:00:00,312.8,362.3,Hazardous
4,2023:07:25 01:00:00,31.0,90.4,Moderate
5,2023:07:25 01:00:00,290.6,340.1,Hazardous
6,2023:07:25 01:00:00,307.6,357.1,Hazardous
7,2023:07:25 01:00:00,261.1,310.6,Hazardous
8,2023:07:25 01:00:00,153.8,203.3,Very unhealthy
9,2023:07:25 01:00:00,258.1,307.6,Hazardous
10,2023:07:25 01:00:00,327.0,376.5,Hazardous
1,2023:07:25 01:00:00,310.9,360.4,Hazardous
2,2023:07:25 01:00:00,273.6,323.1,Hazardous
3,2023:07:25 01:00:00,328.6,378.1,Hazardous
4,2023:07:25 01:00:00,241.8,291.3,Very unhealthy
5,2023:07:25 01:00:00,184.3,233.8,Very unhealthy
6,2023:07:25 01:00:00,285.8,335.3,Hazardous
7,2023:07:25 01:00:00,260.0,309.5,Hazardous
8,2023:07:25 01:00:00,479.7,464.6,Extremely hazardous
9,2023:07:25 01:00:00,302.8,352.3,Hazardous
10,2023:07:25 01:00:00,328.4,377.9,Hazardous
1,2023:07:25 02:00:00,308.4,357.9,Hazardous
2,2023:07:25 02:00:00,349.7,399.2,Hazardous
3,2023:07:25 02:00:00,300.7,350.2,Hazardous
4,2023:07:25 02:00:00,325.0,374.5,Hazardous
5,2023:07:25 02:00:00,288.4,337.9,Hazardous
6,2023:07:25 02:00:00,13.9,54.0,Moderate
7,2023:07:25 02:00:00,10.2,42.5,Good
8,2023:07:25 02:00:00,253.2,302.7,Hazardous
9,2023:07:25 02:00:00,317.2,366.7,Hazardous
10,2023:07:25 02:00:00,322.3,371.8,Hazardous
1,2023:07:25 02:00:00,190.6,240.1,Very unhealthy
2,2023:07:25 02:00:00,310.0,359.5,Hazardous
3,2023:07:25 02:00:00,255.1,304.6,Hazardous
4,2023:07:25 02:00:00,9.4,39.2,Good
5,2023:07:25 02:00:00,276.9,326.4,Hazardous
6,2023:07:25 02:00:00,334.3,383.8,Hazardous
7,2023:07:25 02:00:00,22.0,71.3,Moderate
8,2023:07:25 02:00:00,323.9,373.4,Hazardous
9,2023:07:25 02:00:00,319.1,368.6,Hazardous
10,2023:07:25 02:00:00,267.3,316.8,Hazardous
1,2023:07:25 02:00:00,11.4,47.5,Good
2,2023:07:25 02:00:00,348.2,397.7,Hazardous
3,2023:07:25 02:00:00,28.6,85.3,Moderate
4,2023:07:25 02:00:00,252.9,302.4,Hazardous
5,2023:07:25 02:00:00,316.7,366.2,Hazardous
6,2023:07:25 02:00:00,309.4,358.9,Hazardous
