id,time,value
3,2023:08:07 05:45:56,43.3
4,2023:08:07 05:45:56,40.8
5,2023:08:07 05:45:56,224.1
1,2023:08:07 05:46:16,36.5
2,2023:08:07 05:46:16,208.9
3,2023:08:07 05:46:16,41.9
4,2023:08:07 05:46:16,105.2
5,2023:08:07 05:46:16,37.1
1,2023:08:07 05:46:36,54.0
2,2023:08:07 05:46:36,95.7
3,2023:08:07 05:46:36,52.6
4,2023:08:07 05:46:36,280.4
5,2023:08:07 05:46:36,102.7
1,2023:08:07 05:46:56,39.0
2,2023:08:07 05:46:56,47.0
3,2023:08:07 05:46:56,40.8
4,2023:08:07 05:46:56,50.7
5,2023:08:07 05:46:56,315.6
1,2023:08:07 05:47:16,6.5
2,2023:08:07 05:47:16,49.1
3,2023:08:07 05:47:16,43.4
4,2023:08:07 05:47:16,37.0
5,2023:08:07 05:47:16,5.3
1,2023:08:07 05:47:36,39.1
2,2023:08:07 05:47:36,46.3
3,2023:08:07 05:47:36,48.3
4,2023:08:07 05:47:36,10.3
5,2023:08:07 05:47:36,197.5
1,2023:08:07 05:47:56,44.8
2,2023:08:07 05:47:56,44.9
3,2023:08:07 05:47:56,41.9
4,2023:08:07 05:47:56,55.4
5,2023:08:07 05:47:56,177.9
1,2023:08:07 05:48:16,5.4
2,2023:08:07 05:48:16,50.4
3,2023:08:07 05:48:16,44.4
4,2023:08:07 05:48:16,45.0
5,2023:08:07 05:48:16,188.5
1,2023:08:07 05:48:36,327.5
2,2023:08:07 05:48:36,209.8
3,2023:08:07 05:48:36,52.0
4,2023:08:07 05:48:36,47.4
5,2023:08:07 05:48:36,52.3
1,2023:08:07 05:48:56,46.6
2,2023:08:07 05:48:56,54.2
3,2023:08:07 05:48:56,48.8
4,2023:08:07 05:48:56,52.8
5,2023:08:07 05:48:56,216.6
1,2023:08:07 05:49:16,54.0
2,2023:08:07 05:49:16,51.8
3,2023:08:07 05:49:16,53.6
4,2023:08:07 05:49:16,71.4
5,2023:08:07 05:49:16,84.4
1,2023:08:07 05:49:36,36.4
2,2023:08:07 05:49:36,38.2
3,2023:08:07 05:49:36,44.9
4,2023:08:07 05:49:36,40.3
5,2023:08:07 05:49:36,50.4
1,2023:08:07 05:49:56,39.6
2,2023:08:07 05:49:56,39.2
3,2023:08:07 05:49:56,61.9
4,2023:08:07 05:49:56,46.3
5,2023:08:07 05:49:56,54.8
1,2023:08:07 05:50:16,12.0
2,2023:08:07 05:50:16,47.3
3,2023:08:07 05:50:16,44.5
4,2023:08:07 05:50:16,47.3
5,2023:08:07 05:50:16,146.0
1,2023:08:07 05:50:36,39.4
2,2023:08:07 05:50:36,193.5
3,2023:08:07 05:50:36,50.3
4,2023:08:07 05:50:36,42.4
5,2023:08:07 05:50:36,53.6
1,2023:08:07 05:50:56,53.9
2,2023:08:07 05:50:56,19.9
3,2023:08:07 05:50:56,42.1
4,2023:08:07 05:50:56,54.0
5,2023:08:07 05:50:56,38.7
1,2023:08:07 05:51:16,6.9
2,2023:08:07 05:51:16,42.8
3,2023:08:07 05:51:16,46.3
4,2023:08:07 05:51:16,37.7
5,2023:08:07 05:51:16,104.9
1,2023:08:07 05:51:36,37.5
2,2023:08:07 05:51:36,12.0
3,2023:08:07 05:51:36,112.7
4,2023:08:07 05:51:36,42.9
5,2023:08:07 05:51:36,53.6
1,2023:08:07 05:51:56,40.6
2,2023:08:07 05:51:56,52.6
3,2023:08:07 05:51:56,39.6
4,2023:08:07 05:51:56,37.1
5,2023:08:07 05:51:56,55.1
1,2023:08:07 05:52:16,317.7
2,2023:08:07 05:52:16,41.2
3,2023:08:07 05:52:16,6.5
4,2023:08:07 05:52:16,97.3
5,2023:08:07 05:52:16,51.7
1,2023:08:07 05:52:36,54.3
2,2023:08:07 05:52:36,44.2
3,2023:08:07 05:52:36,37.7
4,2023:08:07 05:52:36,40.5
5,2023:08:07 05:52:36,38.1
1,2023:08:07 05:52:56,50.5
2,2023:08:07 05:52:56,36.3
3,2023:08:07 05:52:56,69.9
4,2023:08:07 05:52:56,37.4
5,2023:08:07 05:52:56,158.5
1,2023:08:07 05:53:16,41.0
2,2023:08:07 05:53:16,20.5
3,2023:08:07 05:53:16,96.4
4,2023:08:07 05:53:16,43.4
5,2023:08:07 05:53:16,54.3
1,2023:08:07 05:53:36,42.5
2,2023:08:07 05:53:36,54.0
3,2023:08:07 05:53:36,7.8
4,2023:08:07 05:53:36,69.4
5,2023:08:07 05:53:36,40.6
1,2023:08:07 05:53:56,42.6
2,2023:08:07 05:53:56,38.9
3,2023:08:07 05:53:56,6.0
4,2023:08:07 05:53:56,40.5
5,2023:08:07 05:53:56,133.3
1,2023:08:07 05:54:16,49.5
2,2023:08:07 05:54:16,52.4
3,2023:08:07 05:54:16,5.2
4,2023:08:07 05:54:16,116.9
5,2023:08:07 05:54:16,132.9
1,2023:08:07 05:54:36,7.1
2,2023:08:07 05:54:36,42.8
3,2023:08:07 05:54:36,217.1
4,2023:08:07 05:54:36,46.4
5,2023:08:07 05:54:36,38.7
1,2023:08:07 05:54:56,48.5
2,2023:08:07 05:54:56,116.7
3,2023:08:07 05:54:56,100.8
4,2023:08:07 05:54:56,175.5
5,2023:08:07 05:54:56,49.9
1,2023:08:07 05:55:16,488.3
2,2023:08:07 05:55:16,40.1
3,2023:08:07 05:55:16,83.0
4,2023:08:07 05:55:16,48.9
5,2023:08:07 05:55:16,38.8
1,2023:08:07 05:55:36,42.9
2,2023:08:07 05:55:36,40.4
3,2023:08:07 05:55:36,282.0
4,2023:08:07 05:55:36,53.9
5,2023:08:07 05:55:36,14.6
1,2023:08:07 05:55:56,54.6
2,2023:08:07 05:55:56,46.1
3,2023:08:07 05:55:56,11.4
4,2023:08:07 05:55:56,43.8
5,2023:08:07 05:55:56,11.5
1,2023:08:07 05:56:16,40.8
2,2023:08:07 05:56:16,37.7
3,2023:08:07 05:56:16,7.1
4,2023:08:07 05:56:16,410.4
5,2023:08:07 05:56:16,195.8
1,2023:08:07 05:56:36,54.1
2,2023:08:07 05:56:36,179.1
3,2023:08:07 05:56:36,81.0
4,2023:08:07 05:56:36,54.8
5,2023:08:07 05:56:36,45.4
1,2023:08:07 05:56:56,41.2
2,2023:08:07 05:56:56,38.1
3,2023:08:07 05:56:56,533.6
4,2023:08:07 05:56:56,47.0
5,2023:08:07 05:56:56,35.7
1,2023:08:07 05:57:16,26.0
2,2023:08:07 05:57:16,498.2
3,2023:08:07 05:57:16,23.4
4,2023:08:07 05:57:16,48.7
5,2023:08:07 05:57:16,200.5
1,2023:08:07 05:57:36,52.2
2,2023:08:07 05:57:36,61.4
3,2023:08:07 05:57:36,52.4
4,2023:08:07 05:57:36,46.6
5,2023:08:07 05:57:36,46.5
1,2023:08:07 05:57:56,42.7
2,2023:08:07 05:57:56,41.1
3,2023:08:07 05:57:56,101.7
4,2023:08:07 05:57:56,52.3
5,2023:08:07 05:57:56,53.8
1,2023:08:07 05:58:16,51.1
2,2023:08:07 05:58:16,10.9
3,2023:08:07 05:58:16,82.3
4,2023:08:07 05:58:16,45.0
5,2023:08:07 05:58:16,91.3
1,2023:08:07 05:58:36,257.5
2,2023:08:07 05:58:36,6.5
3,2023:08:07 05:58:36,39.7
4,2023:08:07 05:58:36,51.5
5,2023:08:07 05:58:36,38.2
1,2023:08:07 05:58:56,247.6
2,2023:08:07 05:58:56,105.3
3,2023:08:07 05:58:56,23.6
4,2023:08:07 05:58:56,36.2
5,2023:08:07 05:58:56,36.9
1,2023:08:07 05:59:16,147.6
2,2023:08:07 05:59:16,48.0
3,2023:08:07 05:59:16,54.6
4,2023:08:07 05:59:16,49.6
5,2023:08:07 05:59:16,7.9
1,2023:08:07 05:59:36,42.3
2,2023:08:07 05:59:36,428.1
3,2023:08:07 05:59:36,92.6
4,2023:08:07 05:59:36,52.0
5,2023:08:07 05:59:36,240.5
1,2023:08:07 05:59:56,18.9
2,2023:08:07 05:59:56,48.8
3,2023:08:07 05:59:56,44.3
4,2023:08:07 05:59:56,47.2
5,2023:08:07 05:59:56,44.4
1,2023:08:07 06:00:16,42.1
2,2023:08:07 06:00:16,520.1
3,2023:08:07 06:00:16,71.8
4,2023:08:07 06:00:16,22.7
5,2023:08:07 06:00:16,52.6
1,2023:08:07 06:00:36,43.0
2,2023:08:07 06:00:36,153.9
3,2023:08:07 06:00:36,42.6
4,2023:08:07 06:00:36,9.9
5,2023:08:07 06:00:36,87.9
1,2023:08:07 06:00:56,187.4
2,2023:08:07 06:00:56,55.7
3,2023:08:07 06:00:56,49.1
4,2023:08:07 06:00:56,348.4
5,2023:08:07 06:00:56,54.6
1,2023:08:07 06:01:16,36.5
2,2023:08:07 06:01:16,111.9
3,2023:08:07 06:01:16,43.1
4,2023:08:07 06:01:16,53.0
5,2023:08:07 06:01:16,167.7
1,2023:08:07 06:01:36,44.8
2,2023:08:07 06:01:36,55.0
3,2023:08:07 06:01:36,39.0
4,2023:08:07 06:01:36,39.5
5,2023:08:07 06:01:36,135.2
1,2023:08:07 06:01:56,45.5
2,2023:08:07 06:01:56,120.1
3,2023:08:07 06:01:56,44.7
4,2023:08:07 06:01:56,54.4
5,2023:08:07 06:01:56,38.1
1,2023:08:07 06:02:16,51.8
2,2023:08:07 06:02:16,10.8
3,2023:08:07 06:02:16,50.8
4,2023:08:07 06:02:16,160.8
5,2023:08:07 06:02:16,38.2
1,2023:08:07 06:02:36,37.0
2,2023:08:07 06:02:36,42.0
3,2023:08:07 06:02:36,109.0
4,2023:08:07 06:02:36,55.3
5,2023:08:07 06:02:36,40.5
1,2023:08:07 06:02:56,45.7
2,2023:08:07 06:02:56,39.3
3,2023:08:07 06:02:56,178.4
4,2023:08:07 06:02:56,11.7
5,2023:08:07 06:02:56,41.5
1,2023:08:07 06:03:16,46.9
2,2023:08:07 06:03:16,7.9
3,2023:08:07 06:03:16,127.6
4,2023:08:07 06:03:16,157.1
5,2023:08:07 06:03:16,45.8
1,2023:08:07 06:03:36,244.1
2,2023:08:07 06:03:36,41.0
3,2023:08:07 06:03:36,238.8
4,2023:08:07 06:03:36,44.2
5,2023:08:07 06:03:36,42.3
1,2023:08:07 06:03:56,80.8
2,2023:08:07 06:03:56,41.5
3,2023:08:07 06:03:56,48.0
4,2023:08:07 06:03:56,104.6
5,2023:08:07 06:03:56,247.3
1,2023:08:07 06:04:16,46.6
2,2023:08:07 06:04:16,39.1
3,2023:08:07 06:04:16,156.2
4,2023:08:07 06:04:16,41.2
5,2023:08:07 06:04:16,42.2
1,2023:08:07 06:04:36,141.1
2,2023:08:07 06:04:36,46.7
3,2023:08:07 06:04:36,116.3
4,2023:08:07 06:04:36,46.8
5,2023:08:07 06:04:36,44.5
1,2023:08:07 06:04:56,36.9
2,2023:08:07 06:04:56,9.5
3,2023:08:07 06:04:56,156.3
4,2023:08:07 06:04:56,297.5
5,2023:08:07 06:04:56,44.2
1,2023:08:07 06:05:16,50.4
2,2023:08:07 06:05:16,53.8
3,2023:08:07 06:05:16,35.8
4,2023:08:07 06:05:16,141.9
5,2023:08:07 06:05:16,47.2
1,2023:08:07 06:05:36,41.6
2,2023:08:07 06:05:36,44.6
3,2023:08:07 06:05:36,46.0
4,2023:08:07 06:05:36,37.6
5,2023:08:07 06:05:36,68.1
1,2023:08:07 06:05:56,53.6
2,2023:08:07 06:05:56,9.3
3,2023:08:07 06:05:56,41.9
4,2023:08:07 06:05:56,158.5
5,2023:08:07 06:05:56,50.7
1,2023:08:07 06:06:16,35.9
2,2023:08:07 06:06:16,50.5
3,2023:08:07 06:06:16,50.6
4,2023:08:07 06:06:16,7.2
5,2023:08:07 06:06:16,45.9
1,2023:08:07 06:06:36,36.0
2,2023:08:07 06:06:36,39.0
3,2023:08:07 06:06:36,40.6
4,2023:08:07 06:06:36,53.5
5,2023:08:07 06:06:36,55.1
1,2023:08:07 06:06:56,77.3
2,2023:08:07 06:06:56,199.7
3,2023:08:07 06:06:56,290.5
4,2023:08:07 06:06:56,51.8
5,2023:08:07 06:06:56,52.8
1,2023:08:07 06:07:16,54.8
2,2023:08:07 06:07:16,49.2
3,2023:08:07 06:07:16,47.9
4,2023:08:07 06:07:16,38.0
5,2023:08:07 06:07:16,50.8
1,2023:08:07 06:07:36,227.8
2,2023:08:07 06:07:36,54.0
3,2023:08:07 06:07:36,297.9
4,2023:08:07 06:07:36,49.9
5,2023:08:07 06:07:36,126.4
1,2023:08:07 06:07:56,48.8
2,2023:08:07 06:07:56,41.4
3,2023:08:07 06:07:56,37.3
4,2023:08:07 06:07:56,37.2
5,2023:08:07 06:07:56,7.0
1,2023:08:07 06:08:16,204.9
2,2023:08:07 06:08:16,8.1
3,2023:08:07 06:08:16,38.3
4,2023:08:07 06:08:16,12.8
5,2023:08:07 06:08:16,160.5
1,2023:08:07 06:08:36,237.7
2,2023:08:07 06:08:36,44.8
3,2023:08:07 06:08:36,86.1
4,2023:08:07 06:08:36,51.6
5,2023:08:07 06:08:36,204.6
1,2023:08:07 06:08:56,42.9
2,2023:08:07 06:08:56,49.0
3,2023:08:07 06:08:56,103.9
4,2023:08:07 06:08:56,41.6
5,2023:08:07 06:08:56,53.5
1,2023:08:07 06:09:16,49.3
2,2023:08:07 06:09:16,39.2
3,2023:08:07 06:09:16,95.8
4,2023:08:07 06:09:16,49.8
5,2023:08:07 06:09:16,154.9
1,2023:08:07 06:09:36,44.6
2,2023:08:07 06:09:36,26.5
3,2023:08:07 06:09:36,43.6
4,2023:08:07 06:09:36,35.7
5,2023:08:07 06:09:36,49.0
1,2023:08:07 06:09:56,54.1
2,2023:08:07 06:09:56,168.1
3,2023:08:07 06:09:56,46.0
4,2023:08:07 06:09:56,40.3
5,2023:08:07 06:09:56,49.1
1,2023:08:07 06:10:16,107.4
2,2023:08:07 06:10:16,54.1
3,2023:08:07 06:10:16,246.4
4,2023:08:07 06:10:16,40.6
5,2023:08:07 06:10:16,49.2
1,2023:08:07 06:10:36,175.7
2,2023:08:07 06:10:36,52.7
3,2023:08:07 06:10:36,51.8
4,2023:08:07 06:10:36,53.4
5,2023:08:07 06:10:36,9.1
1,2023:08:07 06:10:56,213.7
2,2023:08:07 06:10:56,55.4
3,2023:08:07 06:10:56,47.4
4,2023:08:07 06:10:56,327.1
5,2023:08:07 06:10:56,38.3
1,2023:08:07 06:11:16,50.7
2,2023:08:07 06:11:16,150.8
3,2023:08:07 06:11:16,40.6
4,2023:08:07 06:11:16,53.7
5,2023:08:07 06:11:16,53.0
1,2023:08:07 06:11:36,73.6
2,2023:08:07 06:11:36,40.6
3,2023:08:07 06:11:36,46.4
4,2023:08:07 06:11:36,54.9
5,2023:08:07 06:11:36,53.3
1,2023:08:07 06:11:56,6.1
2,2023:08:07 06:11:56,217.9
3,2023:08:07 06:11:56,41.1
4,2023:08:07 06:11:56,42.7
5,2023:08:07 06:11:56,47.0
1,2023:08:07 06:12:16,5.0
2,2023:08:07 06:12:16,36.9
3,2023:08:07 06:12:16,46.5
4,2023:08:07 06:12:16,46.6
5,2023:08:07 06:12:16,38.6
1,2023:08:07 06:12:36,55.2
2,2023:08:07 06:12:36,36.3
3,2023:08:07 06:12:36,7.7
4,2023:08:07 06:12:36,36.0
5,2023:08:07 06:12:36,93.4
1,2023:08:07 06:12:56,290.1
2,2023:08:07 06:12:56,48.9
3,2023:08:07 06:12:56,45.7
4,2023:08:07 06:12:56,45.6
5,2023:08:07 06:12:56,47.3
1,2023:08:07 06:13:16,49.3
2,2023:08:07 06:13:16,39.3
3,2023:08:07 06:13:16,43.7
4,2023:08:07 06:13:16,6.2
5,2023:08:07 06:13:16,50.9
1,2023:08:07 06:13:36,51.6
2,2023:08:07 06:13:36,52.7
3,2023:08:07 06:13:36,128.1
4,2023:08:07 06:13:36,279.2
5,2023:08:07 06:13:36,31.1
1,2023:08:07 06:13:56,51.3
2,2023:08:07 06:13:56,5.2
3,2023:08:07 06:13:56,167.9
4,2023:08:07 06:13:56,95.5
5,2023:08:07 06:13:56,40.5
1,2023:08:07 06:14:16,44.1
2,2023:08:07 06:14:16,43.9
3,2023:08:07 06:14:16,53.2
4,2023:08:07 06:14:16,43.7
5,2023:08:07 06:14:16,47.5
1,2023:08:07 06:14:36,52.7
2,2023:08:07 06:14:36,53.3
3,2023:08:07 06:14:36,11.2
4,2023:08:07 06:14:36,45.6
5,2023:08:07 06:14:36,38.7
1,2023:08:07 06:14:56,51.3
2,2023:08:07 06:14:56,38.0
3,2023:08:07 06:14:56,310.5
4,2023:08:07 06:14:56,39.3
5,2023:08:07 06:14:56,55.2
1,2023:08:07 06:15:16,50.8
2,2023:08:07 06:15:16,53.3
3,2023:08:07 06:15:16,41.9
4,2023:08:07 06:15:16,55.0
5,2023:08:07 06:15:16,44.1
1,2023:08:07 06:15:36,38.9
2,2023:08:07 06:15:36,40.6
3,2023:08:07 06:15:36,5.7
4,2023:08:07 06:15:36,48.0
5,2023:08:07 06:15:36,202.8
1,2023:08:07 06:15:56,46.0
2,2023:08:07 06:15:56,52.3
3,2023:08:07 06:15:56,48.5
4,2023:08:07 06:15:56,49.7
5,2023:08:07 06:15:56,40.4
1,2023:08:07 06:16:16,40.4
2,2023:08:07 06:16:16,53.1
3,2023:08:07 06:16:16,5.9
4,2023:08:07 06:16:16,39.9
5,2023:08:07 06:16:16,40.7
1,2023:08:07 06:16:36,53.6
2,2023:08:07 06:16:36,87.8
3,2023:08:07 06:16:36,54.4
4,2023:08:07 06:16:36,55.0
5,2023:08:07 06:16:36,47.9
1,2023:08:07 06:16:56,6.2
2,2023:08:07 06:16:56,53.6
3,2023:08:07 06:16:56,47.8
4,2023:08:07 06:16:56,46.6
5,2023:08:07 06:16:56,36.8
1,2023:08:07 06:17:16,45.3
2,2023:08:07 06:17:16,39.6
3,2023:08:07 06:17:16,54.9
4,2023:08:07 06:17:16,66.3
5,2023:08:07 06:17:16,45.8
1,2023:08:07 06:17:36,47.3
2,2023:08:07 06:17:36,49.6
3,2023:08:07 06:17:36,8.8
4,2023:08:07 06:17:36,39.3
5,2023:08:07 06:17:36,101.2
1,2023:08:07 06:17:56,39.1
2,2023:08:07 06:17:56,198.1
3,2023:08:07 06:17:56,40.5
4,2023:08:07 06:17:56,202.6
5,2023:08:07 06:17:56,51.4
1,2023:08:07 06:18:16,37.0
2,2023:08:07 06:18:16,241.6
3,2023:08:07 06:18:16,44.8
4,2023:08:07 06:18:16,308.9
5,2023:08:07 06:18:16,8.6
1,2023:08:07 06:18:36,122.9
2,2023:08:07 06:18:36,158.4
3,2023:08:07 06:18:36,54.0
4,2023:08:07 06:18:36,145.6
5,2023:08:07 06:18:36,54.8
1,2023:08:07 06:18:56,41.7
2,2023:08:07 06:18:56,49.3
3,2023:08:07 06:18:56,17.0
4,2023:08:07 06:18:56,245.0
5,2023:08:07 06:18:56,38.1
1,2023:08:07 06:19:16,50.2
2,2023:08:07 06:19:16,37.9
3,2023:08:07 06:19:16,8.6
4,2023:08:07 06:19:16,8.5
5,2023:08:07 06:19:16,346.2
1,2023:08:07 06:19:36,42.2
2,2023:08:07 06:19:36,190.6
3,2023:08:07 06:19:36,179.3
4,2023:08:07 06:19:36,39.1
5,2023:08:07 06:19:36,51.4
1,2023:08:07 06:19:56,52.1
2,2023:08:07 06:19:56,54.9
3,2023:08:07 06:19:56,46.8
4,2023:08:07 06:19:56,89.1
5,2023:08:07 06:19:56,218.4
1,2023:08:07 06:20:16,44.7
2,2023:08:07 06:20:16,12.0
3,2023:08:07 06:20:16,37.6
4,2023:08:07 06:20:16,43.2
5,2023:08:07 06:20:16,45.8
1,2023:08:07 06:20:36,44.3
2,2023:08:07 06:20:36,156.7
3,2023:08:07 06:20:36,269.9
4,2023:08:07 06:20:36,166.9
5,2023:08:07 06:20:36,273.4
1,2023:08:07 06:20:56,40.7
2,2023:08:07 06:20:56,36.6
3,2023:08:07 06:20:56,37.4
4,2023:08:07 06:20:56,145.1
5,2023:08:07 06:20:56,5.8
1,2023:08:07 06:21:16,8.0
2,2023:08:07 06:21:16,51.7
3,2023:08:07 06:21:16,40.0
4,2023:08:07 06:21:16,88.5
5,2023:08:07 06:21:16,39.0
1,2023:08:07 06:21:36,11.1
2,2023:08:07 06:21:36,53.8
3,2023:08:07 06:21:36,38.6
4,2023:08:07 06:21:36,50.3
5,2023:08:07 06:21:36,39.5
1,2023:08:07 06:21:56,226.9
2,2023:08:07 06:21:56,5.3
3,2023:08:07 06:21:56,41.5
4,2023:08:07 06:21:56,14.5
5,2023:08:07 06:21:56,35.7
1,2023:08:07 06:22:16,49.8
2,2023:08:07 06:22:16,199.5
3,2023:08:07 06:22:16,54.5
4,2023:08:07 06:22:16,37.3
5,2023:08:07 06:22:16,37.8
1,2023:08:07 06:22:36,49.1
2,2023:08:07 06:22:36,50.3
3,2023:08:07 06:22:36,41.8
4,2023:08:07 06:22:36,168.3
5,2023:08:07 06:22:36,43.1
1,2023:08:07 06:22:56,37.2
2,2023:08:07 06:22:56,7.9
3,2023:08:07 06:22:56,48.6
4,2023:08:07 06:22:56,39.9
5,2023:08:07 06:22:56,40.7
1,2023:08:07 06:23:16,54.2
2,2023:08:07 06:23:16,50.4
3,2023:08:07 06:23:16,140.9
4,2023:08:07 06:23:16,51.1
5,2023:08:07 06:23:16,37.6
1,2023:08:07 06:23:36,194.7
2,2023:08:07 06:23:36,35.8
3,2023:08:07 06:23:36,269.4
4,2023:08:07 06:23:36,39.2
5,2023:08:07 06:23:36,41.9
1,2023:08:07 06:23:56,37.2
2,2023:08:07 06:23:56,40.5
3,2023:08:07 06:23:56,38.8
4,2023:08:07 06:23:56,78.4
5,2023:08:07 06:23:56,40.3
1,2023:08:07 06:24:16,43.4
2,2023:08:07 06:24:16,44.5
3,2023:08:07 06:24:16,52.1
4,2023:08:07 06:24:16,132.6
5,2023:08:07 06:24:16,129.4
1,2023:08:07 06:24:36,43.1
2,2023:08:07 06:24:36,104.0
3,2023:08:07 06:24:36,43.7
4,2023:08:07 06:24:36,41.2
5,2023:08:07 06:24:36,41.9
1,2023:08:07 06:24:56,6.1
2,2023:08:07 06:24:56,39.4
3,2023:08:07 06:24:56,45.8
4,2023:08:07 06:24:56,45.7
5,2023:08:07 06:24:56,348.6
1,2023:08:07 06:25:16,103.2
2,2023:08:07 06:25:16,47.2
3,2023:08:07 06:25:16,40.3
4,2023:08:07 06:25:16,49.2
5,2023:08:07 06:25:16,54.4
1,2023:08:07 06:25:36,54.4
2,2023:08:07 06:25:36,174.3
3,2023:08:07 06:25:36,31.2
4,2023:08:07 06:25:36,54.8
5,2023:08:07 06:25:36,41.3
1,2023:08:07 06:25:56,250.4
2,2023:08:07 06:25:56,48.5
3,2023:08:07 06:25:56,50.4
4,2023:08:07 06:25:56,37.8
5,2023:08:07 06:25:56,39.2
1,2023:08:07 06:26:16,54.5
2,2023:08:07 06:26:16,36.4
3,2023:08:07 06:26:16,36.3
4,2023:08:07 06:26:16,87.7
5,2023:08:07 06:26:16,48.3
1,2023:08:07 06:26:36,36.6
2,2023:08:07 06:26:36,231.0
3,2023:08:07 06:26:36,52.3
4,2023:08:07 06:26:36,43.9
5,2023:08:07 06:26:36,47.5
1,2023:08:07 06:26:56,44.0
2,2023:08:07 06:26:56,39.6
3,2023:08:07 06:26:56,43.2
4,2023:08:07 06:26:56,52.5
5,2023:08:07 06:26:56,411.7
1,2023:08:07 06:27:16,51.2
2,2023:08:07 06:27:16,42.7
3,2023:08:07 06:27:16,45.6
4,2023:08:07 06:27:16,55.2
5,2023:08:07 06:27:16,22.4
1,2023:08:07 06:27:36,21.5
2,2023:08:07 06:27:36,9.7
3,2023:08:07 06:27:36,51.3
4,2023:08:07 06:27:36,36.4
5,2023:08:07 06:27:36,48.9
1,2023:08:07 06:27:56,81.1
2,2023:08:07 06:27:56,333.8
3,2023:08:07 06:27:56,53.0
4,2023:08:07 06:27:56,50.3
5,2023:08:07 06:27:56,68.8
1,2023:08:07 06:28:16,221.2
2,2023:08:07 06:28:16,36.4
3,2023:08:07 06:28:16,184.5
4,2023:08:07 06:28:16,394.6
5,2023:08:07 06:28:16,223.5
1,2023:08:07 06:28:36,39.0
2,2023:08:07 06:28:36,36.7
3,2023:08:07 06:28:36,52.5
4,2023:08:07 06:28:36,227.2
5,2023:08:07 06:28:36,39.0
1,2023:08:07 06:28:56,46.8
2,2023:08:07 06:28:56,54.0
3,2023:08:07 06:28:56,47.4
4,2023:08:07 06:28:56,35.7
5,2023:08:07 06:28:56,40.5
1,2023:08:07 06:29:16,45.9
2,2023:08:07 06:29:16,37.7
3,2023:08:07 06:29:16,41.2
4,2023:08:07 06:29:16,52.6
5,2023:08:07 06:29:16,168.2
1,2023:08:07 06:29:36,51.0
2,2023:08:07 06:29:36,54.6
3,2023:08:07 06:29:36,47.7
4,2023:08:07 06:29:36,37.8
5,2023:08:07 06:29:36,46.7
1,2023:08:07 06:29:56,42.9
2,2023:08:07 06:29:56,256.4
3,2023:08:07 06:29:56,54.8
4,2023:08:07 06:29:56,189.3
5,2023:08:07 06:29:56,78.9
1,2023:08:07 06:30:16,202.9
2,2023:08:07 06:30:16,43.6
3,2023:08:07 06:30:16,53.4
4,2023:08:07 06:30:16,45.0
5,2023:08:07 06:30:16,108.0
1,2023:08:07 06:30:36,41.1
2,2023:08:07 06:30:36,54.8
3,2023:08:07 06:30:36,7.1
4,2023:08:07 06:30:36,277.3
5,2023:08:07 06:30:36,38.1
1,2023:08:07 06:30:56,53.8
2,2023:08:07 06:30:56,49.7
3,2023:08:07 06:30:56,185.8
4,2023:08:07 06:30:56,49.0
5,2023:08:07 06:30:56,45.8
1,2023:08:07 06:31:16,36.7
2,2023:08:07 06:31:16,193.7
3,2023:08:07 06:31:16,48.3
4,2023:08:07 06:31:16,40.3
5,2023:08:07 06:31:16,36.8
1,2023:08:07 06:31:36,8.8
2,2023:08:07 06:31:36,38.6
3,2023:08:07 06:31:36,59.0
4,2023:08:07 06:31:36,52.3
5,2023:08:07 06:31:36,220.2
1,2023:08:07 06:31:56,39.5
2,2023:08:07 06:31:56,101.5
3,2023:08:07 06:31:56,50.3
4,2023:08:07 06:31:56,50.0
5,2023:08:07 06:31:56,156.6
1,2023:08:07 06:32:16,52.2
2,2023:08:07 06:32:16,24.2
3,2023:08:07 06:32:16,286.6
4,2023:08:07 06:32:16,65.4
5,2023:08:07 06:32:16,53.7
1,2023:08:07 06:32:36,53.6
2,2023:08:07 06:32:36,45.8
3,2023:08:07 06:32:36,38.0
4,2023:08:07 06:32:36,66.2
5,2023:08:07 06:32:36,46.6
1,2023:08:07 06:32:56,316.2
2,2023:08:07 06:32:56,48.7
3,2023:08:07 06:32:56,53.7
4,2023:08:07 06:32:56,40.2
5,2023:08:07 06:32:56,232.6
1,2023:08:07 06:33:16,6.7
2,2023:08:07 06:33:16,55.3
3,2023:08:07 06:33:16,9.7
4,2023:08:07 06:33:16,53.1
5,2023:08:07 06:33:16,43.8
1,2023:08:07 06:33:36,38.7
2,2023:08:07 06:33:36,44.2
3,2023:08:07 06:33:36,55.2
4,2023:08:07 06:33:36,43.8
5,2023:08:07 06:33:36,55.7
1,2023:08:07 06:33:56,43.8
2,2023:08:07 06:33:56,329.2
3,2023:08:07 06:33:56,40.7
4,2023:08:07 06:33:56,55.6
5,2023:08:07 06:33:56,45.0
1,2023:08:07 06:34:16,244.2
2,2023:08:07 06:34:16,52.9
3,2023:08:07 06:34:16,164.5
4,2023:08:07 06:34:16,45.0
5,2023:08:07 06:34:16,51.8
1,2023:08:07 06:34:36,36.8
2,2023:08:07 06:34:36,43.3
3,2023:08:07 06:34:36,6.7
4,2023:08:07 06:34:36,37.7
5,2023:08:07 06:34:36,53.0
1,2023:08:07 06:34:56,39.3
2,2023:08:07 06:34:56,42.4
3,2023:08:07 06:34:56,50.7
